year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2025,4,4,20,4,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.42,43.54,41.42,43.54,19.84,20.62,19.84,20.62,22.76,23.67,22.76,23.67,23.99,24.9,23.99,24.9,37.61,38.81,37.61,38.81,0.2162,0.229,0.2162,0.229,0,0,0,0,0,0
2025,4,4,21,4,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.4,43.52,41.4,43.52,19.84,20.62,19.84,20.62,22.74,23.65,22.74,23.65,23.97,24.88,23.97,24.88,37.57,38.77,37.57,38.77,0.2159,0.2287,0.2159,0.2287,0,0,0,0,0,0
2025,4,4,22,4,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,4,23,4,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,1,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,2,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,3,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,4,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,5,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,6,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,7,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,8,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,9,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,10,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,11,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,12,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,13,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,14,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,15,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,16,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,17,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,18,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,19,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,20,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,21,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,22,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,5,23,5,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,1,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,3,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,4,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,5,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,6,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,7,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,8,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,9,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,10,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,11,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,12,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,13,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,14,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,15,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,16,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,17,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,18,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,19,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.47,43.59,41.47,43.59,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,24.01,24.92,24.01,24.92,37.64,38.84,37.64,38.84,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,20,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.3,43.42,41.3,43.42,19.84,20.62,19.84,20.62,22.74,23.65,22.74,23.65,24.01,24.92,24.01,24.92,37.67,38.87,37.67,38.87,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,21,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.24,43.36,41.24,43.36,19.84,20.62,19.84,20.62,22.73,23.64,22.73,23.64,24.01,24.92,24.01,24.92,37.76,38.96,37.76,38.96,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,6,22,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.35,43.47,41.35,43.47,19.84,20.62,19.84,20.62,22.78,23.69,22.78,23.69,23.97,24.88,23.97,24.88,37.76,38.96,37.76,38.96,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,6,23,6,32.685,33.355,32.685,33.355,4.1,4.304,4.1,4.304,41.46,43.58,41.46,43.58,19.84,20.62,19.84,20.62,22.75,23.66,22.75,23.66,24.02,24.93,24.02,24.93,37.76,38.96,37.76,38.96,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,7,1,0,32.8,33.47,32.8,33.47,4.115,4.319,4.115,4.319,41.65,43.77,41.65,43.77,19.53,20.31,19.53,20.31,22.83,23.74,22.83,23.74,24.04,24.95,24.04,24.95,38.02,39.22,38.02,39.22,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,7,3,0,32.78,33.45,32.78,33.45,4.115,4.319,4.115,4.319,41.47,43.59,41.47,43.59,19.54,20.32,19.54,20.32,22.79,23.7,22.79,23.7,24.04,24.95,24.04,24.95,37.88,39.08,37.88,39.08,0.2171,0.2299,0.2171,0.2299,0,0,0,0,0,0
2025,4,7,4,0,32.72,33.39,32.72,33.39,4.106,4.31,4.106,4.31,41.5,43.62,41.5,43.62,19.55,20.33,19.55,20.33,22.78,23.69,22.78,23.69,24.02,24.93,24.02,24.93,37.9,39.1,37.9,39.1,0.2172,0.23,0.2172,0.23,0,0,0,0,0,0
2025,4,7,5,0,32.72,33.39,32.72,33.39,4.106,4.31,4.106,4.31,41.53,43.65,41.53,43.65,19.53,20.31,19.53,20.31,22.8,23.71,22.8,23.71,24.03,24.94,24.03,24.94,38.01,39.21,38.01,39.21,0.2177,0.2305,0.2177,0.2305,0,0,0,0,0,0
2025,4,7,6,0,32.715,33.385,32.715,33.385,4.106,4.31,4.106,4.31,41.57,43.69,41.57,43.69,19.49,20.27,19.49,20.27,22.78,23.69,22.78,23.69,24.03,24.94,24.03,24.94,38.15,39.35,38.15,39.35,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,7,7,0,32.65,33.32,32.65,33.32,4.098,4.302,4.098,4.302,41.54,43.66,41.54,43.66,19.5,20.28,19.5,20.28,22.72,23.63,22.72,23.63,24.01,24.92,24.01,24.92,38.24,39.44,38.24,39.44,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,7,8,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.4,43.52,41.4,43.52,19.48,20.26,19.48,20.26,22.69,23.6,22.69,23.6,23.94,24.85,23.94,24.85,38.05,39.25,38.05,39.25,0.217,0.2298,0.217,0.2298,0,0,0,0,0,0
2025,4,7,9,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.33,43.45,41.33,43.45,19.45,20.23,19.45,20.23,22.69,23.6,22.69,23.6,23.94,24.85,23.94,24.85,37.95,39.15,37.95,39.15,0.2168,0.2296,0.2168,0.2296,0,0,0,0,0,0
2025,4,7,10,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.24,43.36,41.24,43.36,19.5,20.28,19.5,20.28,22.69,23.6,22.69,23.6,23.94,24.85,23.94,24.85,37.96,39.16,37.96,39.16,0.2171,0.2299,0.2171,0.2299,0,0,0,0,0,0
2025,4,7,11,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.2,43.32,41.2,43.32,19.57,20.35,19.57,20.35,22.7,23.61,22.7,23.61,23.96,24.87,23.96,24.87,37.92,39.12,37.92,39.12,0.2169,0.2297,0.2169,0.2297,0,0,0,0,0,0
2025,4,7,12,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.15,43.27,41.15,43.27,19.55,20.33,19.55,20.33,22.64,23.55,22.64,23.55,23.96,24.87,23.96,24.87,37.85,39.05,37.85,39.05,0.2164,0.2292,0.2164,0.2292,0,0,0,0,0,0
2025,4,7,13,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.17,43.29,41.17,43.29,19.61,20.39,19.61,20.39,22.69,23.6,22.69,23.6,23.96,24.87,23.96,24.87,37.86,39.06,37.86,39.06,0.2162,0.229,0.2162,0.229,0,0,0,0,0,0
2025,4,7,14,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,41.13,43.25,41.13,43.25,19.65,20.43,19.65,20.43,22.73,23.64,22.73,23.64,23.95,24.86,23.95,24.86,37.71,38.91,37.71,38.91,0.2156,0.2284,0.2156,0.2284,0,0,0,0,0,0
2025,4,7,15,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.97,43.09,40.97,43.09,19.48,20.26,19.48,20.26,22.75,23.66,22.75,23.66,23.91,24.82,23.91,24.82,37.52,38.72,37.52,38.72,0.2146,0.2274,0.2146,0.2274,0,0,0,0,0,0
2025,4,7,16,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.87,42.99,40.87,42.99,19.36,20.14,19.36,20.14,22.74,23.65,22.74,23.65,23.86,24.77,23.86,24.77,37.64,38.84,37.64,38.84,0.2142,0.227,0.2142,0.227,0,0,0,0,0,0
2025,4,7,17,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.91,43.03,40.91,43.03,19.35,20.13,19.35,20.13,22.78,23.69,22.78,23.69,23.86,24.77,23.86,24.77,37.64,38.84,37.64,38.84,0.214,0.2268,0.214,0.2268,0,0,0,0,0,0
2025,4,7,18,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.97,43.09,40.97,43.09,19.41,20.19,19.41,20.19,22.79,23.7,22.79,23.7,23.89,24.8,23.89,24.8,37.76,38.96,37.76,38.96,0.2141,0.2269,0.2141,0.2269,0,0,0,0,0,0
2025,4,7,19,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.94,43.06,40.94,43.06,19.36,20.14,19.36,20.14,22.78,23.69,22.78,23.69,23.86,24.77,23.86,24.77,37.76,38.96,37.76,38.96,0.2144,0.2272,0.2144,0.2272,0,0,0,0,0,0
2025,4,7,20,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.84,42.96,40.84,42.96,19.38,20.16,19.38,20.16,22.72,23.63,22.72,23.63,23.86,24.77,23.86,24.77,37.68,38.88,37.68,38.88,0.214,0.2268,0.214,0.2268,0,0,0,0,0,0
2025,4,7,21,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.84,42.96,40.84,42.96,19.38,20.16,19.38,20.16,22.72,23.63,22.72,23.63,23.86,24.77,23.86,24.77,37.63,38.83,37.63,38.83,0.2143,0.2271,0.2143,0.2271,0,0,0,0,0,0
2025,4,7,22,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.87,42.99,40.87,42.99,19.4,20.18,19.4,20.18,22.72,23.63,22.72,23.63,23.86,24.77,23.86,24.77,37.63,38.83,37.63,38.83,0.2141,0.2269,0.2141,0.2269,0,0,0,0,0,0
2025,4,7,23,0,32.65,33.32,32.65,33.32,4.099,4.303,4.099,4.303,40.91,43.03,40.91,43.03,19.45,20.23,19.45,20.23,22.72,23.63,22.72,23.63,23.86,24.77,23.86,24.77,37.63,38.83,37.63,38.83,0.2142,0.227,0.2142,0.227,0,0,0,0,0,0
2025,4,8,1,1,32.685,33.355,32.685,33.355,4.101,4.305,4.101,4.305,41.02,43.14,41.02,43.14,19.43,20.21,19.43,20.21,22.79,23.7,22.79,23.7,23.89,24.8,23.89,24.8,37.78,38.98,37.78,38.98,0.2149,0.2277,0.2149,0.2277,0,0,0,0,0,0
2025,4,8,2,1,32.595,33.265,32.595,33.265,4.089,4.293,4.089,4.293,41.01,43.13,41.01,43.13,19.51,20.29,19.51,20.29,22.79,23.7,22.79,23.7,23.9,24.81,23.9,24.81,37.71,38.91,37.71,38.91,0.2147,0.2275,0.2147,0.2275,0,0,0,0,0,0
2025,4,8,3,1,32.595,33.265,32.595,33.265,4.089,4.293,4.089,4.293,40.97,43.09,40.97,43.09,19.48,20.26,19.48,20.26,22.78,23.69,22.78,23.69,23.89,24.8,23.89,24.8,37.7,38.9,37.7,38.9,0.2145,0.2273,0.2145,0.2273,0,0,0,0,0,0
2025,4,8,4,1,32.6,33.27,32.6,33.27,4.09,4.294,4.09,4.294,40.99,43.11,40.99,43.11,19.57,20.35,19.57,20.35,22.81,23.72,22.81,23.72,23.9,24.81,23.9,24.81,37.71,38.91,37.71,38.91,0.2143,0.2271,0.2143,0.2271,0,0,0,0,0,0
2025,4,8,5,1,32.6,33.27,32.6,33.27,4.09,4.294,4.09,4.294,40.99,43.11,40.99,43.11,19.59,20.37,19.59,20.37,22.8,23.71,22.8,23.71,23.92,24.83,23.92,24.83,37.7,38.9,37.7,38.9,0.2141,0.2269,0.2141,0.2269,0,0,0,0,0,0
2025,4,8,6,1,32.57,33.24,32.57,33.24,4.086,4.29,4.086,4.29,40.95,43.07,40.95,43.07,19.54,20.32,19.54,20.32,22.77,23.68,22.77,23.68,23.88,24.79,23.88,24.79,37.7,38.9,37.7,38.9,0.2142,0.227,0.2142,0.227,0,0,0,0,0,0
2025,4,8,7,1,32.58,33.25,32.58,33.25,4.088,4.292,4.088,4.292,40.96,43.08,40.96,43.08,19.63,20.41,19.63,20.41,22.8,23.71,22.8,23.71,23.88,24.79,23.88,24.79,37.74,38.94,37.74,38.94,0.215,0.2278,0.215,0.2278,0,0,0,0,0,0
2025,4,8,8,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.9,43.02,40.9,43.02,19.6,20.38,19.6,20.38,22.78,23.69,22.78,23.69,23.86,24.77,23.86,24.77,37.61,38.81,37.61,38.81,0.2151,0.2279,0.2151,0.2279,0,0,0,0,0,0
2025,4,8,9,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.86,42.98,40.86,42.98,19.6,20.38,19.6,20.38,22.78,23.69,22.78,23.69,23.86,24.77,23.86,24.77,37.61,38.81,37.61,38.81,0.2147,0.2275,0.2147,0.2275,0,0,0,0,0,0
2025,4,8,10,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.87,42.99,40.87,42.99,19.55,20.33,19.55,20.33,22.77,23.68,22.77,23.68,23.84,24.75,23.84,24.75,37.68,38.88,37.68,38.88,0.2151,0.2279,0.2151,0.2279,0,0,0,0,0,0
2025,4,8,11,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.94,43.06,40.94,43.06,19.54,20.32,19.54,20.32,22.77,23.68,22.77,23.68,23.86,24.77,23.86,24.77,37.8,39,37.8,39,0.2156,0.2284,0.2156,0.2284,0,0,0,0,0,0
2025,4,8,12,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.99,43.11,40.99,43.11,19.59,20.37,19.59,20.37,22.8,23.71,22.8,23.71,23.88,24.79,23.88,24.79,37.85,39.05,37.85,39.05,0.2156,0.2284,0.2156,0.2284,0,0,0,0,0,0
2025,4,8,13,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,41.01,43.13,41.01,43.13,19.7,20.48,19.7,20.48,22.83,23.74,22.83,23.74,23.91,24.82,23.91,24.82,37.9,39.1,37.9,39.1,0.2153,0.2281,0.2153,0.2281,0,0,0,0,0,0
2025,4,8,14,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,41,43.12,41,43.12,19.64,20.42,19.64,20.42,22.82,23.73,22.82,23.73,23.87,24.78,23.87,24.78,37.72,38.92,37.72,38.92,0.2148,0.2276,0.2148,0.2276,0,0,0,0,0,0
2025,4,8,15,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.93,43.05,40.93,43.05,19.5,20.28,19.5,20.28,22.77,23.68,22.77,23.68,23.84,24.75,23.84,24.75,37.64,38.84,37.64,38.84,0.2148,0.2276,0.2148,0.2276,0,0,0,0,0,0
2025,4,8,16,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.95,43.07,40.95,43.07,19.43,20.21,19.43,20.21,22.76,23.67,22.76,23.67,23.81,24.72,23.81,24.72,37.73,38.93,37.73,38.93,0.2155,0.2283,0.2155,0.2283,0,0,0,0,0,0
2025,4,8,17,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,40.97,43.09,40.97,43.09,19.37,20.15,19.37,20.15,22.76,23.67,22.76,23.67,23.81,24.72,23.81,24.72,37.86,39.06,37.86,39.06,0.216,0.2288,0.216,0.2288,0,0,0,0,0,0
2025,4,8,18,1,32.6,33.27,32.6,33.27,4.092,4.296,4.092,4.296,41.05,43.17,41.05,43.17,19.35,20.13,19.35,20.13,22.72,23.63,22.72,23.63,23.79,24.7,23.79,24.7,37.97,39.17,37.97,39.17,0.2161,0.2289,0.2161,0.2289,0,0,0,0,0,0
