year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,7,4,18,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.41,40.53,38.41,40.53,20.45,21.23,20.45,21.23,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.9,35.1,33.9,35.1,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.49,3.01
2023,7,4,19,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.41,40.53,38.41,40.53,20.45,21.23,20.45,21.23,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.9,35.1,33.9,35.1,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,4,20,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.38,40.5,38.38,40.5,20.45,21.23,20.45,21.23,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.88,35.08,33.88,35.08,0.2063,0.2191,0.2063,0.2191,0,0,0,0,2.49,3.01
2023,7,4,21,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.38,40.5,38.38,40.5,20.45,21.23,20.45,21.23,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.88,35.08,33.88,35.08,0.2063,0.2191,0.2063,0.2191,0,0,0,0,2.49,3.01
2023,7,4,22,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.37,40.49,38.37,40.49,20.44,21.22,20.44,21.22,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.89,35.09,33.89,35.09,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,4,23,1,30.715,31.385,30.715,31.385,3.818,4.022,3.818,4.022,38.37,40.49,38.37,40.49,20.44,21.22,20.44,21.22,23.05,23.96,23.05,23.96,22.49,23.4,22.49,23.4,33.89,35.09,33.89,35.09,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,5,1,2,30.73,31.4,30.73,31.4,3.819,4.023,3.819,4.023,38.39,40.51,38.39,40.51,20.44,21.22,20.44,21.22,23.04,23.95,23.04,23.95,22.5,23.41,22.5,23.41,33.9,35.1,33.9,35.1,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.49,3.01
2023,7,5,2,2,30.74,31.41,30.74,31.41,3.821,4.025,3.821,4.025,38.37,40.49,38.37,40.49,20.42,21.2,20.42,21.2,23.04,23.95,23.04,23.95,22.48,23.39,22.48,23.39,33.89,35.09,33.89,35.09,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,5,3,2,30.745,31.415,30.745,31.415,3.821,4.025,3.821,4.025,38.36,40.48,38.36,40.48,20.42,21.2,20.42,21.2,23.04,23.95,23.04,23.95,22.48,23.39,22.48,23.39,33.88,35.08,33.88,35.08,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,5,4,2,30.74,31.41,30.74,31.41,3.821,4.025,3.821,4.025,38.37,40.49,38.37,40.49,20.42,21.2,20.42,21.2,23.04,23.95,23.04,23.95,22.48,23.39,22.48,23.39,33.88,35.08,33.88,35.08,0.2062,0.219,0.2062,0.219,0,0,0,0,2.49,3.01
2023,7,5,5,2,30.74,31.41,30.74,31.41,3.821,4.025,3.821,4.025,38.36,40.48,38.36,40.48,20.4,21.18,20.4,21.18,23.03,23.94,23.03,23.94,22.46,23.37,22.46,23.37,33.86,35.06,33.86,35.06,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.49,3.01
2023,7,5,6,2,30.75,31.42,30.75,31.42,3.822,4.026,3.822,4.026,38.38,40.5,38.38,40.5,20.41,21.19,20.41,21.19,23.04,23.95,23.04,23.95,22.47,23.38,22.47,23.38,33.89,35.09,33.89,35.09,0.206,0.2188,0.206,0.2188,0,0,0,0,2.49,3.01
2023,7,5,7,2,30.745,31.415,30.745,31.415,3.822,4.026,3.822,4.026,38.42,40.54,38.42,40.54,20.43,21.21,20.43,21.21,23.03,23.94,23.03,23.94,22.48,23.39,22.48,23.39,33.91,35.11,33.91,35.11,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.49,3.01
2023,7,5,8,2,30.75,31.42,30.75,31.42,3.823,4.027,3.823,4.027,38.38,40.5,38.38,40.5,20.41,21.19,20.41,21.19,23.01,23.92,23.01,23.92,22.46,23.37,22.46,23.37,33.9,35.1,33.9,35.1,0.2066,0.2194,0.2066,0.2194,0,0,0,0,2.48,3
2023,7,5,9,2,30.745,31.415,30.745,31.415,3.824,4.028,3.824,4.028,38.41,40.53,38.41,40.53,20.39,21.17,20.39,21.17,22.98,23.89,22.98,23.89,22.46,23.37,22.46,23.37,33.87,35.07,33.87,35.07,0.2065,0.2193,0.2065,0.2193,0,0,0,0,2.48,3
2023,7,5,10,2,30.745,31.415,30.745,31.415,3.824,4.028,3.824,4.028,38.41,40.53,38.41,40.53,20.4,21.18,20.4,21.18,22.98,23.89,22.98,23.89,22.46,23.37,22.46,23.37,33.87,35.07,33.87,35.07,0.2068,0.2196,0.2068,0.2196,0,0,0,0,2.49,3.01
2023,7,5,11,2,30.745,31.415,30.745,31.415,3.824,4.028,3.824,4.028,38.39,40.51,38.39,40.51,20.37,21.15,20.37,21.15,22.95,23.86,22.95,23.86,22.46,23.37,22.46,23.37,33.85,35.05,33.85,35.05,0.2068,0.2196,0.2068,0.2196,0,0,0,0,2.48,3
2023,7,5,12,2,30.745,31.415,30.745,31.415,3.824,4.028,3.824,4.028,38.36,40.48,38.36,40.48,20.37,21.15,20.37,21.15,22.98,23.89,22.98,23.89,22.46,23.37,22.46,23.37,33.85,35.05,33.85,35.05,0.2064,0.2192,0.2064,0.2192,0,0,0,0,2.48,3
2023,7,5,13,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.45,40.57,38.45,40.57,20.42,21.2,20.42,21.2,23.02,23.93,23.02,23.93,22.48,23.39,22.48,23.39,33.92,35.12,33.92,35.12,0.2066,0.2194,0.2066,0.2194,0,0,0,0,2.48,3
2023,7,5,14,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.45,40.57,38.45,40.57,20.39,21.17,20.39,21.17,22.99,23.9,22.99,23.9,22.48,23.39,22.48,23.39,33.92,35.12,33.92,35.12,0.2068,0.2196,0.2068,0.2196,0,0,0,0,2.48,3
2023,7,5,15,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.4,40.52,38.4,40.52,20.37,21.15,20.37,21.15,22.99,23.9,22.99,23.9,22.45,23.36,22.45,23.36,33.89,35.09,33.89,35.09,0.2064,0.2192,0.2064,0.2192,0,0,0,0,2.48,3
2023,7,5,16,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.39,40.51,38.39,40.51,20.36,21.14,20.36,21.14,22.98,23.89,22.98,23.89,22.45,23.36,22.45,23.36,33.89,35.09,33.89,35.09,0.2062,0.219,0.2062,0.219,0,0,0,0,2.47,2.99
2023,7,5,17,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.39,40.51,38.39,40.51,20.36,21.14,20.36,21.14,22.98,23.89,22.98,23.89,22.45,23.36,22.45,23.36,33.87,35.07,33.87,35.07,0.2062,0.219,0.2062,0.219,0,0,0,0,2.47,2.99
2023,7,5,18,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.39,40.51,38.39,40.51,20.36,21.14,20.36,21.14,22.98,23.89,22.98,23.89,22.45,23.36,22.45,23.36,33.87,35.07,33.87,35.07,0.2062,0.219,0.2062,0.219,0,0,0,0,2.47,2.99
2023,7,5,19,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.35,40.47,38.35,40.47,20.34,21.12,20.34,21.12,22.96,23.87,22.96,23.87,22.44,23.35,22.44,23.35,33.84,35.04,33.84,35.04,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.46,2.98
2023,7,5,20,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.35,40.47,38.35,40.47,20.34,21.12,20.34,21.12,22.96,23.87,22.96,23.87,22.44,23.35,22.44,23.35,33.84,35.04,33.84,35.04,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.46,2.98
2023,7,5,21,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.38,40.5,38.38,40.5,20.34,21.12,20.34,21.12,22.96,23.87,22.96,23.87,22.44,23.35,22.44,23.35,33.84,35.04,33.84,35.04,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.46,2.98
2023,7,5,22,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.38,40.5,38.38,40.5,20.35,21.13,20.35,21.13,22.97,23.88,22.97,23.88,22.44,23.35,22.44,23.35,33.85,35.05,33.85,35.05,0.2063,0.2191,0.2063,0.2191,0,0,0,0,2.46,2.98
2023,7,5,23,2,30.745,31.415,30.745,31.415,3.826,4.03,3.826,4.03,38.38,40.5,38.38,40.5,20.35,21.13,20.35,21.13,22.97,23.88,22.97,23.88,22.44,23.35,22.44,23.35,33.85,35.05,33.85,35.05,0.2063,0.2191,0.2063,0.2191,0,0,0,0,2.46,2.98
2023,7,6,1,3,30.8,31.47,30.8,31.47,3.833,4.037,3.833,4.037,38.41,40.53,38.41,40.53,20.37,21.15,20.37,21.15,22.98,23.89,22.98,23.89,22.47,23.38,22.47,23.38,33.89,35.09,33.89,35.09,0.2069,0.2197,0.2069,0.2197,0,0,0,0,2.46,2.98
2023,7,6,2,3,30.825,31.495,30.825,31.495,3.838,4.042,3.838,4.042,38.47,40.59,38.47,40.59,20.43,21.21,20.43,21.21,23,23.91,23,23.91,22.5,23.41,22.5,23.41,33.94,35.14,33.94,35.14,0.2072,0.22,0.2072,0.22,0,0,0,0,2.46,2.98
2023,7,6,3,3,30.835,31.505,30.835,31.505,3.838,4.042,3.838,4.042,38.48,40.6,38.48,40.6,20.42,21.2,20.42,21.2,23,23.91,23,23.91,22.51,23.42,22.51,23.42,33.96,35.16,33.96,35.16,0.2074,0.2202,0.2074,0.2202,0,0,0,0,2.46,2.98
2023,7,6,4,3,30.845,31.515,30.845,31.515,3.84,4.044,3.84,4.044,38.46,40.58,38.46,40.58,20.34,21.12,20.34,21.12,22.99,23.9,22.99,23.9,22.5,23.41,22.5,23.41,33.94,35.14,33.94,35.14,0.2075,0.2203,0.2075,0.2203,0,0,0,0,2.46,2.98
2023,7,6,5,3,30.845,31.515,30.845,31.515,3.84,4.044,3.84,4.044,38.5,40.62,38.5,40.62,20.39,21.17,20.39,21.17,23.01,23.92,23.01,23.92,22.52,23.43,22.52,23.43,33.96,35.16,33.96,35.16,0.2079,0.2207,0.2079,0.2207,0,0,0,0,2.46,2.98
2023,7,6,6,3,30.85,31.52,30.85,31.52,3.841,4.045,3.841,4.045,38.53,40.65,38.53,40.65,20.43,21.21,20.43,21.21,23.02,23.93,23.02,23.93,22.54,23.45,22.54,23.45,34.02,35.22,34.02,35.22,0.2081,0.2209,0.2081,0.2209,0,0,0,0,2.47,2.99
2023,7,6,7,3,30.845,31.515,30.845,31.515,3.84,4.044,3.84,4.044,38.49,40.61,38.49,40.61,20.48,21.26,20.48,21.26,23,23.91,23,23.91,22.53,23.44,22.53,23.44,33.99,35.19,33.99,35.19,0.2081,0.2209,0.2081,0.2209,0,0,0,0,2.47,2.99
2023,7,6,8,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.54,40.66,38.54,40.66,20.43,21.21,20.43,21.21,22.99,23.9,22.99,23.9,22.53,23.44,22.53,23.44,33.97,35.17,33.97,35.17,0.2078,0.2206,0.2078,0.2206,0,0,0,0,2.46,2.98
2023,7,6,9,3,30.83,31.5,30.83,31.5,3.841,4.045,3.841,4.045,38.5,40.62,38.5,40.62,20.43,21.21,20.43,21.21,23,23.91,23,23.91,22.52,23.43,22.52,23.43,33.99,35.19,33.99,35.19,0.2078,0.2206,0.2078,0.2206,0,0,0,0,2.46,2.98
2023,7,6,10,3,30.83,31.5,30.83,31.5,3.841,4.045,3.841,4.045,38.57,40.69,38.57,40.69,20.43,21.21,20.43,21.21,23,23.91,23,23.91,22.52,23.43,22.52,23.43,33.99,35.19,33.99,35.19,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.46,2.98
2023,7,6,11,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.68,40.8,38.68,40.8,20.47,21.25,20.47,21.25,23.02,23.93,23.02,23.93,22.54,23.45,22.54,23.45,34.05,35.25,34.05,35.25,0.2079,0.2207,0.2079,0.2207,0,0,0,0,2.47,2.99
2023,7,6,12,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.63,40.75,38.63,40.75,20.39,21.17,20.39,21.17,22.97,23.88,22.97,23.88,22.51,23.42,22.51,23.42,33.98,35.18,33.98,35.18,0.2074,0.2202,0.2074,0.2202,0,0,0,0,2.46,2.98
2023,7,6,13,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.65,40.77,38.65,40.77,20.36,21.14,20.36,21.14,22.98,23.89,22.98,23.89,22.51,23.42,22.51,23.42,34,35.2,34,35.2,0.2075,0.2203,0.2075,0.2203,0,0,0,0,2.47,2.99
2023,7,6,14,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.55,40.67,38.55,40.67,20.3,21.08,20.3,21.08,22.95,23.86,22.95,23.86,22.51,23.42,22.51,23.42,34.02,35.22,34.02,35.22,0.2074,0.2202,0.2074,0.2202,0,0,0,0,2.47,2.99
2023,7,6,15,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.46,40.58,38.46,40.58,20.27,21.05,20.27,21.05,22.92,23.83,22.92,23.83,22.48,23.39,22.48,23.39,34.02,35.22,34.02,35.22,0.2073,0.2201,0.2073,0.2201,0,0,0,0,2.46,2.98
2023,7,6,16,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.54,40.66,38.54,40.66,20.29,21.07,20.29,21.07,22.9,23.81,22.9,23.81,22.48,23.39,22.48,23.39,34.02,35.22,34.02,35.22,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.46,2.98
2023,7,6,17,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.57,40.69,38.57,40.69,20.29,21.07,20.29,21.07,22.88,23.79,22.88,23.79,22.48,23.39,22.48,23.39,34.04,35.24,34.04,35.24,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.46,2.98
2023,7,6,18,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.57,40.69,38.57,40.69,20.3,21.08,20.3,21.08,22.89,23.8,22.89,23.8,22.49,23.4,22.49,23.4,34.04,35.24,34.04,35.24,0.2075,0.2203,0.2075,0.2203,0,0,0,0,2.47,2.99
2023,7,6,19,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.6,40.72,38.6,40.72,20.3,21.08,20.3,21.08,22.89,23.8,22.89,23.8,22.49,23.4,22.49,23.4,34.04,35.24,34.04,35.24,0.2075,0.2203,0.2075,0.2203,0,0,0,0,2.47,2.99
2023,7,6,20,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.6,40.72,38.6,40.72,20.3,21.08,20.3,21.08,22.88,23.79,22.88,23.79,22.5,23.41,22.5,23.41,34.07,35.27,34.07,35.27,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.47,2.99
2023,7,6,21,3,30.83,31.5,30.83,31.5,3.839,4.043,3.839,4.043,38.6,40.72,38.6,40.72,20.3,21.08,20.3,21.08,22.88,23.79,22.88,23.79,22.5,23.41,22.5,23.41,34.07,35.27,34.07,35.27,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.47,2.99
2023,7,6,22,3,30.83,31.5,30.83,31.5,3.837,4.041,3.837,4.041,38.61,40.73,38.61,40.73,20.31,21.09,20.31,21.09,22.89,23.8,22.89,23.8,22.5,23.41,22.5,23.41,34.06,35.26,34.06,35.26,0.2076,0.2204,0.2076,0.2204,0,0,0,0,2.47,2.99
2023,7,6,23,3,30.83,31.5,30.83,31.5,3.837,4.041,3.837,4.041,38.61,40.73,38.61,40.73,20.32,21.1,20.32,21.1,22.89,23.8,22.89,23.8,22.5,23.41,22.5,23.41,34.08,35.28,34.08,35.28,0.2077,0.2205,0.2077,0.2205,0,0,0,0,2.47,2.99
2023,7,7,1,4,30.9,31.57,30.9,31.57,3.844,4.048,3.844,4.048,38.67,40.79,38.67,40.79,20.36,21.14,20.36,21.14,22.92,23.83,22.92,23.83,22.56,23.47,22.56,23.47,34.11,35.31,34.11,35.31,0.208,0.2208,0.208,0.2208,0,0,0,0,2.48,3
2023,7,7,2,4,30.92,31.59,30.92,31.59,3.847,4.051,3.847,4.051,38.68,40.8,38.68,40.8,20.36,21.14,20.36,21.14,22.93,23.84,22.93,23.84,22.56,23.47,22.56,23.47,34.13,35.33,34.13,35.33,0.2082,0.221,0.2082,0.221,0,0,0,0,2.48,3
2023,7,7,3,4,30.89,31.56,30.89,31.56,3.843,4.047,3.843,4.047,38.65,40.77,38.65,40.77,20.36,21.14,20.36,21.14,22.92,23.83,22.92,23.83,22.55,23.46,22.55,23.46,34.11,35.31,34.11,35.31,0.2082,0.221,0.2082,0.221,0,0,0,0,2.48,3
2023,7,7,4,4,30.9,31.57,30.9,31.57,3.844,4.048,3.844,4.048,38.66,40.78,38.66,40.78,20.37,21.15,20.37,21.15,22.93,23.84,22.93,23.84,22.55,23.46,22.55,23.46,34.12,35.32,34.12,35.32,0.2082,0.221,0.2082,0.221,0,0,0,0,2.48,3
2023,7,7,5,4,30.9,31.57,30.9,31.57,3.844,4.048,3.844,4.048,38.69,40.81,38.69,40.81,20.38,21.16,20.38,21.16,22.93,23.84,22.93,23.84,22.56,23.47,22.56,23.47,34.13,35.33,34.13,35.33,0.2085,0.2213,0.2085,0.2213,0,0,0,0,2.48,3
2023,7,7,6,4,30.89,31.56,30.89,31.56,3.843,4.047,3.843,4.047,38.7,40.82,38.7,40.82,20.39,21.17,20.39,21.17,22.92,23.83,22.92,23.83,22.56,23.47,22.56,23.47,34.14,35.34,34.14,35.34,0.2088,0.2216,0.2088,0.2216,0,0,0,0,2.48,3
2023,7,7,7,4,30.92,31.59,30.92,31.59,3.846,4.05,3.846,4.05,38.71,40.83,38.71,40.83,20.37,21.15,20.37,21.15,22.92,23.83,22.92,23.83,22.59,23.5,22.59,23.5,34.16,35.36,34.16,35.36,0.2092,0.222,0.2092,0.222,0,0,0,0,2.48,3
2023,7,7,8,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.69,40.81,38.69,40.81,20.39,21.17,20.39,21.17,22.93,23.84,22.93,23.84,22.6,23.51,22.6,23.51,34.16,35.36,34.16,35.36,0.2095,0.2223,0.2095,0.2223,0,0,0,0,2.48,3
2023,7,7,9,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.73,40.85,38.73,40.85,20.42,21.2,20.42,21.2,22.94,23.85,22.94,23.85,22.61,23.52,22.61,23.52,34.17,35.37,34.17,35.37,0.21,0.2228,0.21,0.2228,0,0,0,0,2.48,3
2023,7,7,10,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.76,40.88,38.76,40.88,20.42,21.2,20.42,21.2,22.96,23.87,22.96,23.87,22.61,23.52,22.61,23.52,34.17,35.37,34.17,35.37,0.2099,0.2227,0.2099,0.2227,0,0,0,0,2.48,3
2023,7,7,11,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.81,40.93,38.81,40.93,20.44,21.22,20.44,21.22,22.96,23.87,22.96,23.87,22.61,23.52,22.61,23.52,34.2,35.4,34.2,35.4,0.2096,0.2224,0.2096,0.2224,0,0,0,0,2.48,3
2023,7,7,12,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.78,40.9,38.78,40.9,20.37,21.15,20.37,21.15,22.96,23.87,22.96,23.87,22.6,23.51,22.6,23.51,34.14,35.34,34.14,35.34,0.2094,0.2222,0.2094,0.2222,0,0,0,0,2.48,3
2023,7,7,13,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.83,40.95,38.83,40.95,20.41,21.19,20.41,21.19,23.03,23.94,23.03,23.94,22.64,23.55,22.64,23.55,34.26,35.46,34.26,35.46,0.2101,0.2229,0.2101,0.2229,0,0,0,0,2.48,3
2023,7,7,14,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.88,41,38.88,41,20.46,21.24,20.46,21.24,23.07,23.98,23.07,23.98,22.65,23.56,22.65,23.56,34.3,35.5,34.3,35.5,0.2105,0.2233,0.2105,0.2233,0,0,0,0,2.49,3.01
2023,7,7,15,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,38.98,41.1,38.98,41.1,20.55,21.33,20.55,21.33,23.09,24,23.09,24,22.68,23.59,22.68,23.59,34.4,35.6,34.4,35.6,0.2112,0.224,0.2112,0.224,0,0,0,0,2.51,3.03
2023,7,7,16,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.05,41.17,39.05,41.17,20.57,21.35,20.57,21.35,23.1,24.01,23.1,24.01,22.68,23.59,22.68,23.59,34.45,35.65,34.45,35.65,0.2112,0.224,0.2112,0.224,0,0,0,0,2.51,3.03
2023,7,7,17,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.08,41.2,39.08,41.2,20.61,21.39,20.61,21.39,23.13,24.04,23.13,24.04,22.7,23.61,22.7,23.61,34.48,35.68,34.48,35.68,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,7,18,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.05,41.17,39.05,41.17,20.59,21.37,20.59,21.37,23.13,24.04,23.13,24.04,22.7,23.61,22.7,23.61,34.46,35.66,34.46,35.66,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,7,19,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.05,41.17,39.05,41.17,20.59,21.37,20.59,21.37,23.13,24.04,23.13,24.04,22.7,23.61,22.7,23.61,34.46,35.66,34.46,35.66,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,7,20,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.05,41.17,39.05,41.17,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.7,23.61,22.7,23.61,34.46,35.66,34.46,35.66,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,7,21,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.05,41.17,39.05,41.17,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.7,23.61,22.7,23.61,34.43,35.63,34.43,35.63,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.51,3.03
2023,7,7,22,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,7,23,4,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,1,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,2,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,3,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,4,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,5,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,6,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,7,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,8,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,9,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,10,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,11,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
2023,7,8,12,5,30.935,31.605,30.935,31.605,3.848,4.052,3.848,4.052,39.04,41.16,39.04,41.16,20.57,21.35,20.57,21.35,23.12,24.03,23.12,24.03,22.69,23.6,22.69,23.6,34.47,35.67,34.47,35.67,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.51,3.03
