year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,11,4,14,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,15,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,16,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,17,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,18,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,19,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,20,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,21,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.79,40.91,38.79,40.91,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,22,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,4,23,5,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,1,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,2,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,3,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,4,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,5,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,6,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,7,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,8,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,9,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,10,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,11,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,12,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,13,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,14,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,15,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,16,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,17,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,5,18,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.65,21.43,20.65,21.43,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.2069,0.2197,0.2069,0.2197,0,0,0,0,2.58,3.1
2023,11,5,19,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.64,21.42,20.64,21.42,23.16,24.07,23.16,24.07,23.27,24.18,23.27,24.18,35.12,36.32,35.12,36.32,0.2069,0.2197,0.2069,0.2197,0,0,0,0,2.58,3.1
2023,11,5,20,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.64,21.42,20.64,21.42,23.16,24.07,23.16,24.07,23.28,24.19,23.28,24.19,35.12,36.32,35.12,36.32,0.2071,0.2199,0.2071,0.2199,0,0,0,0,2.58,3.1
2023,11,5,21,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.76,40.88,38.76,40.88,20.64,21.42,20.64,21.42,23.16,24.07,23.16,24.07,23.28,24.19,23.28,24.19,35.12,36.32,35.12,36.32,0.2071,0.2199,0.2071,0.2199,0,0,0,0,2.58,3.1
2023,11,5,22,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.62,21.4,20.62,21.4,23.17,24.08,23.17,24.08,23.28,24.19,23.28,24.19,35.12,36.32,35.12,36.32,0.2072,0.22,0.2072,0.22,0,0,0,0,2.58,3.1
2023,11,5,23,6,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.64,21.42,20.64,21.42,23.15,24.06,23.15,24.06,23.28,24.19,23.28,24.19,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.57,3.09
2023,11,6,0,0,31.895,32.565,31.895,32.565,3.972,4.176,3.972,4.176,38.78,40.9,38.78,40.9,20.66,21.44,20.66,21.44,23.15,24.06,23.15,24.06,23.28,24.19,23.28,24.19,35.12,36.32,35.12,36.32,0.207,0.2198,0.207,0.2198,0,0,0,0,2.58,3.1
2023,11,6,1,0,31.75,32.42,31.75,32.42,3.954,4.158,3.954,4.158,38.57,40.69,38.57,40.69,20.55,21.33,20.55,21.33,23.05,23.96,23.05,23.96,23.19,24.1,23.19,24.1,34.98,36.18,34.98,36.18,0.2058,0.2186,0.2058,0.2186,0,0,0,0,2.57,3.09
2023,11,6,2,0,31.725,32.395,31.725,32.395,3.951,4.155,3.951,4.155,38.56,40.68,38.56,40.68,20.54,21.32,20.54,21.32,23.03,23.94,23.03,23.94,23.18,24.09,23.18,24.09,34.95,36.15,34.95,36.15,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.57,3.09
2023,11,6,3,0,31.73,32.4,31.73,32.4,3.951,4.155,3.951,4.155,38.57,40.69,38.57,40.69,20.53,21.31,20.53,21.31,23.04,23.95,23.04,23.95,23.19,24.1,23.19,24.1,34.98,36.18,34.98,36.18,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.57,3.09
2023,11,6,4,0,31.73,32.4,31.73,32.4,3.951,4.155,3.951,4.155,38.57,40.69,38.57,40.69,20.53,21.31,20.53,21.31,23.04,23.95,23.04,23.95,23.2,24.11,23.2,24.11,34.99,36.19,34.99,36.19,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,5,0,31.73,32.4,31.73,32.4,3.952,4.156,3.952,4.156,38.56,40.68,38.56,40.68,20.52,21.3,20.52,21.3,23.04,23.95,23.04,23.95,23.2,24.11,23.2,24.11,34.98,36.18,34.98,36.18,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,6,0,31.735,32.405,31.735,32.405,3.952,4.156,3.952,4.156,38.59,40.71,38.59,40.71,20.54,21.32,20.54,21.32,23.05,23.96,23.05,23.96,23.21,24.12,23.21,24.12,35.02,36.22,35.02,36.22,0.2057,0.2185,0.2057,0.2185,0,0,0,0,2.57,3.09
2023,11,6,7,0,31.73,32.4,31.73,32.4,3.951,4.155,3.951,4.155,38.59,40.71,38.59,40.71,20.52,21.3,20.52,21.3,23.03,23.94,23.03,23.94,23.22,24.13,23.22,24.13,35,36.2,35,36.2,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,8,0,31.75,32.42,31.75,32.42,3.954,4.158,3.954,4.158,38.61,40.73,38.61,40.73,20.52,21.3,20.52,21.3,23.05,23.96,23.05,23.96,23.22,24.13,23.22,24.13,34.99,36.19,34.99,36.19,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.57,3.09
2023,11,6,9,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.71,40.83,38.71,40.83,20.58,21.36,20.58,21.36,23.09,24,23.09,24,23.24,24.15,23.24,24.15,35.09,36.29,35.09,36.29,0.206,0.2188,0.206,0.2188,0,0,0,0,2.58,3.1
2023,11,6,10,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.67,40.79,38.67,40.79,20.55,21.33,20.55,21.33,23.08,23.99,23.08,23.99,23.25,24.16,23.25,24.16,35.06,36.26,35.06,36.26,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,11,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.71,40.83,38.71,40.83,20.53,21.31,20.53,21.31,23.08,23.99,23.08,23.99,23.25,24.16,23.25,24.16,35.06,36.26,35.06,36.26,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,12,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.75,40.87,38.75,40.87,20.53,21.31,20.53,21.31,23.08,23.99,23.08,23.99,23.25,24.16,23.25,24.16,35.01,36.21,35.01,36.21,0.2057,0.2185,0.2057,0.2185,0,0,0,0,2.58,3.1
2023,11,6,13,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.66,40.78,38.66,40.78,20.51,21.29,20.51,21.29,23.06,23.97,23.06,23.97,23.24,24.15,23.24,24.15,35.01,36.21,35.01,36.21,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.58,3.1
2023,11,6,14,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.63,40.75,38.63,40.75,20.51,21.29,20.51,21.29,23.05,23.96,23.05,23.96,23.24,24.15,23.24,24.15,34.98,36.18,34.98,36.18,0.2054,0.2182,0.2054,0.2182,0,0,0,0,2.57,3.09
2023,11,6,15,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.67,40.79,38.67,40.79,20.51,21.29,20.51,21.29,23.03,23.94,23.03,23.94,23.24,24.15,23.24,24.15,35.02,36.22,35.02,36.22,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.57,3.09
2023,11,6,16,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.64,40.76,38.64,40.76,20.51,21.29,20.51,21.29,23.02,23.93,23.02,23.93,23.24,24.15,23.24,24.15,35.03,36.23,35.03,36.23,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.57,3.09
2023,11,6,17,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.64,40.76,38.64,40.76,20.51,21.29,20.51,21.29,23.04,23.95,23.04,23.95,23.24,24.15,23.24,24.15,35.03,36.23,35.03,36.23,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.57,3.09
2023,11,6,18,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.59,40.71,38.59,40.71,20.5,21.28,20.5,21.28,23.02,23.93,23.02,23.93,23.24,24.15,23.24,24.15,35,36.2,35,36.2,0.2053,0.2181,0.2053,0.2181,0,0,0,0,2.57,3.09
2023,11,6,19,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.59,40.71,38.59,40.71,20.5,21.28,20.5,21.28,23.01,23.92,23.01,23.92,23.22,24.13,23.22,24.13,34.98,36.18,34.98,36.18,0.2053,0.2181,0.2053,0.2181,0,0,0,0,2.57,3.09
2023,11,6,20,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.52,40.64,38.52,40.64,20.48,21.26,20.48,21.26,22.99,23.9,22.99,23.9,23.22,24.13,23.22,24.13,34.98,36.18,34.98,36.18,0.2053,0.2181,0.2053,0.2181,0,0,0,0,2.56,3.08
2023,11,6,21,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.49,40.61,38.49,40.61,20.48,21.26,20.48,21.26,22.99,23.9,22.99,23.9,23.22,24.13,23.22,24.13,34.98,36.18,34.98,36.18,0.2052,0.218,0.2052,0.218,0,0,0,0,2.56,3.08
2023,11,6,22,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.48,40.6,38.48,40.6,20.46,21.24,20.46,21.24,22.98,23.89,22.98,23.89,23.22,24.13,23.22,24.13,34.94,36.14,34.94,36.14,0.2051,0.2179,0.2051,0.2179,0,0,0,0,2.56,3.08
2023,11,6,23,0,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.48,40.6,38.48,40.6,20.48,21.26,20.48,21.26,22.98,23.89,22.98,23.89,23.22,24.13,23.22,24.13,34.94,36.14,34.94,36.14,0.2052,0.218,0.2052,0.218,0,0,0,0,2.56,3.08
2023,11,7,0,1,31.745,32.415,31.745,32.415,3.955,4.159,3.955,4.159,38.48,40.6,38.48,40.6,20.48,21.26,20.48,21.26,22.98,23.89,22.98,23.89,23.22,24.13,23.22,24.13,34.94,36.14,34.94,36.14,0.2052,0.218,0.2052,0.218,0,0,0,0,2.56,3.08
2023,11,7,1,1,31.785,32.455,31.785,32.455,3.959,4.163,3.959,4.163,38.51,40.63,38.51,40.63,20.44,21.22,20.44,21.22,22.99,23.9,22.99,23.9,23.22,24.13,23.22,24.13,34.98,36.18,34.98,36.18,0.2052,0.218,0.2052,0.218,0,0,0,0,2.56,3.08
2023,11,7,2,1,31.815,32.485,31.815,32.485,3.963,4.167,3.963,4.167,38.54,40.66,38.54,40.66,20.46,21.24,20.46,21.24,23.01,23.92,23.01,23.92,23.23,24.14,23.23,24.14,35,36.2,35,36.2,0.2054,0.2182,0.2054,0.2182,0,0,0,0,2.56,3.08
2023,11,7,3,1,31.805,32.475,31.805,32.475,3.962,4.166,3.962,4.166,38.54,40.66,38.54,40.66,20.5,21.28,20.5,21.28,23.01,23.92,23.01,23.92,23.23,24.14,23.23,24.14,34.99,36.19,34.99,36.19,0.2053,0.2181,0.2053,0.2181,0,0,0,0,2.56,3.08
2023,11,7,4,1,31.81,32.48,31.81,32.48,3.963,4.167,3.963,4.167,38.53,40.65,38.53,40.65,20.41,21.19,20.41,21.19,23,23.91,23,23.91,23.23,24.14,23.23,24.14,34.99,36.19,34.99,36.19,0.2052,0.218,0.2052,0.218,0,0,0,0,2.56,3.08
2023,11,7,5,1,31.81,32.48,31.81,32.48,3.963,4.167,3.963,4.167,38.52,40.64,38.52,40.64,20.34,21.12,20.34,21.12,22.98,23.89,22.98,23.89,23.22,24.13,23.22,24.13,34.95,36.15,34.95,36.15,0.2051,0.2179,0.2051,0.2179,0,0,0,0,2.56,3.08
2023,11,7,6,1,31.795,32.465,31.795,32.465,3.96,4.164,3.96,4.164,38.49,40.61,38.49,40.61,20.32,21.1,20.32,21.1,22.96,23.87,22.96,23.87,23.21,24.12,23.21,24.12,34.93,36.13,34.93,36.13,0.2049,0.2177,0.2049,0.2177,0,0,0,0,2.56,3.08
2023,11,7,7,1,31.8,32.47,31.8,32.47,3.962,4.166,3.962,4.166,38.46,40.58,38.46,40.58,20.31,21.09,20.31,21.09,22.95,23.86,22.95,23.86,23.21,24.12,23.21,24.12,34.93,36.13,34.93,36.13,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
2023,11,7,8,1,31.805,32.475,31.805,32.475,3.962,4.166,3.962,4.166,38.48,40.6,38.48,40.6,20.3,21.08,20.3,21.08,22.95,23.86,22.95,23.86,23.21,24.12,23.21,24.12,34.96,36.16,34.96,36.16,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
2023,11,7,9,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.52,40.64,38.52,40.64,20.33,21.11,20.33,21.11,22.97,23.88,22.97,23.88,23.2,24.11,23.2,24.11,35,36.2,35,36.2,0.2051,0.2179,0.2051,0.2179,0,0,0,0,2.56,3.08
2023,11,7,10,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.19,24.1,23.19,24.1,34.97,36.17,34.97,36.17,0.2049,0.2177,0.2049,0.2177,0,0,0,0,2.55,3.07
2023,11,7,11,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.95,23.86,22.95,23.86,23.19,24.1,23.19,24.1,34.97,36.17,34.97,36.17,0.2051,0.2179,0.2051,0.2179,0,0,0,0,2.56,3.08
2023,11,7,12,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.18,24.09,23.18,24.09,34.95,36.15,34.95,36.15,0.205,0.2178,0.205,0.2178,0,0,0,0,2.56,3.08
2023,11,7,13,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.18,24.09,23.18,24.09,34.92,36.12,34.92,36.12,0.2047,0.2175,0.2047,0.2175,0,0,0,0,2.56,3.08
2023,11,7,14,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.18,24.09,23.18,24.09,34.95,36.15,34.95,36.15,0.2047,0.2175,0.2047,0.2175,0,0,0,0,2.56,3.08
2023,11,7,15,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.18,24.09,23.18,24.09,34.95,36.15,34.95,36.15,0.2047,0.2175,0.2047,0.2175,0,0,0,0,2.56,3.08
2023,11,7,16,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,23.18,24.09,23.18,24.09,34.97,36.17,34.97,36.17,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
2023,11,7,17,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.29,21.07,20.29,21.07,22.92,23.83,22.92,23.83,23.2,24.11,23.2,24.11,34.94,36.14,34.94,36.14,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
2023,11,7,18,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.4,40.52,38.4,40.52,20.29,21.07,20.29,21.07,22.92,23.83,22.92,23.83,23.18,24.09,23.18,24.09,34.91,36.11,34.91,36.11,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
2023,11,7,19,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.31,21.09,20.31,21.09,22.94,23.85,22.94,23.85,23.21,24.12,23.21,24.12,34.98,36.18,34.98,36.18,0.205,0.2178,0.205,0.2178,0,0,0,0,2.57,3.09
2023,11,7,20,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.32,21.1,20.32,21.1,22.94,23.85,22.94,23.85,23.21,24.12,23.21,24.12,34.98,36.18,34.98,36.18,0.2049,0.2177,0.2049,0.2177,0,0,0,0,2.56,3.08
2023,11,7,21,1,31.805,32.475,31.805,32.475,3.964,4.168,3.964,4.168,38.44,40.56,38.44,40.56,20.32,21.1,20.32,21.1,22.94,23.85,22.94,23.85,23.21,24.12,23.21,24.12,34.96,36.16,34.96,36.16,0.2049,0.2177,0.2049,0.2177,0,0,0,0,2.57,3.09
2023,11,7,22,1,31.805,32.475,31.805,32.475,3.963,4.167,3.963,4.167,38.42,40.54,38.42,40.54,20.34,21.12,20.34,21.12,22.92,23.83,22.92,23.83,23.21,24.12,23.21,24.12,35.01,36.21,35.01,36.21,0.205,0.2178,0.205,0.2178,0,0,0,0,2.57,3.09
2023,11,7,23,1,31.805,32.475,31.805,32.475,3.963,4.167,3.963,4.167,38.42,40.54,38.42,40.54,20.34,21.12,20.34,21.12,22.92,23.83,22.92,23.83,23.21,24.12,23.21,24.12,34.98,36.18,34.98,36.18,0.205,0.2178,0.205,0.2178,0,0,0,0,2.56,3.08
2023,11,8,0,2,31.805,32.475,31.805,32.475,3.963,4.167,3.963,4.167,38.42,40.54,38.42,40.54,20.33,21.11,20.33,21.11,22.92,23.83,22.92,23.83,23.21,24.12,23.21,24.12,34.98,36.18,34.98,36.18,0.205,0.2178,0.205,0.2178,0,0,0,0,2.56,3.08
2023,11,8,1,2,31.81,32.48,31.81,32.48,3.964,4.168,3.964,4.168,38.37,40.49,38.37,40.49,20.31,21.09,20.31,21.09,22.89,23.8,22.89,23.8,23.19,24.1,23.19,24.1,34.94,36.14,34.94,36.14,0.2047,0.2175,0.2047,0.2175,0,0,0,0,2.56,3.08
2023,11,8,2,2,31.77,32.44,31.77,32.44,3.959,4.163,3.959,4.163,38.36,40.48,38.36,40.48,20.35,21.13,20.35,21.13,22.89,23.8,22.89,23.8,23.2,24.11,23.2,24.11,34.93,36.13,34.93,36.13,0.2046,0.2174,0.2046,0.2174,0,0,0,0,2.56,3.08
2023,11,8,3,2,31.795,32.465,31.795,32.465,3.962,4.166,3.962,4.166,38.36,40.48,38.36,40.48,20.34,21.12,20.34,21.12,22.89,23.8,22.89,23.8,23.2,24.11,23.2,24.11,34.94,36.14,34.94,36.14,0.2047,0.2175,0.2047,0.2175,0,0,0,0,2.56,3.08
2023,11,8,4,2,31.82,32.49,31.82,32.49,3.965,4.169,3.965,4.169,38.38,40.5,38.38,40.5,20.34,21.12,20.34,21.12,22.9,23.81,22.9,23.81,23.21,24.12,23.21,24.12,34.96,36.16,34.96,36.16,0.2048,0.2176,0.2048,0.2176,0,0,0,0,2.56,3.08
