year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,8,4,17,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.31,41.43,39.31,41.43,20.55,21.33,20.55,21.33,23.3,24.21,23.3,24.21,23.12,24.03,23.12,24.03,35.57,36.77,35.57,36.77,0.2142,0.227,0.2142,0.227,0,0,0,0,2.62,3.14
2023,8,4,18,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.34,41.46,39.34,41.46,20.51,21.29,20.51,21.29,23.26,24.17,23.26,24.17,23.12,24.03,23.12,24.03,35.57,36.77,35.57,36.77,0.2142,0.227,0.2142,0.227,0,0,0,0,2.62,3.14
2023,8,4,19,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.24,41.36,39.24,41.36,20.45,21.23,20.45,21.23,23.2,24.11,23.2,24.11,23.09,24,23.09,24,35.51,36.71,35.51,36.71,0.2142,0.227,0.2142,0.227,0,0,0,0,2.61,3.13
2023,8,4,20,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.2,41.32,39.2,41.32,20.43,21.21,20.43,21.21,23.2,24.11,23.2,24.11,23.07,23.98,23.07,23.98,35.51,36.71,35.51,36.71,0.2143,0.2271,0.2143,0.2271,0,0,0,0,2.61,3.13
2023,8,4,21,4,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.2,41.32,39.2,41.32,20.43,21.21,20.43,21.21,23.2,24.11,23.2,24.11,23.09,24,23.09,24,35.51,36.71,35.51,36.71,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,4,22,4,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,4,23,4,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,1,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,2,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,3,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,4,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,5,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,6,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,7,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,8,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,9,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,10,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,11,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,12,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,13,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,14,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,15,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,16,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,17,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,18,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,19,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,20,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,21,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,22,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,5,23,5,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,1,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,2,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,3,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,4,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,5,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,6,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,7,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,8,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,9,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,10,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,11,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,12,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,13,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,14,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,15,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,16,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,17,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,18,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,19,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,20,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,21,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.5,36.7,35.5,36.7,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,22,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.51,36.71,35.51,36.71,0.2144,0.2272,0.2144,0.2272,0,0,0,0,2.61,3.13
2023,8,6,23,6,31.29,31.96,31.29,31.96,3.902,4.106,3.902,4.106,39.22,41.34,39.22,41.34,20.44,21.22,20.44,21.22,23.21,24.12,23.21,24.12,23.08,23.99,23.08,23.99,35.44,36.64,35.44,36.64,0.2142,0.227,0.2142,0.227,0,0,0,0,2.61,3.13
2023,8,7,1,0,31.245,31.915,31.245,31.915,3.895,4.099,3.895,4.099,39.17,41.29,39.17,41.29,20.43,21.21,20.43,21.21,23.17,24.08,23.17,24.08,23.06,23.97,23.06,23.97,35.4,36.6,35.4,36.6,0.2142,0.227,0.2142,0.227,0,0,0,0,2.61,3.13
2023,8,7,2,0,31.28,31.95,31.28,31.95,3.901,4.105,3.901,4.105,39.19,41.31,39.19,41.31,20.49,21.27,20.49,21.27,23.2,24.11,23.2,24.11,23.08,23.99,23.08,23.99,35.39,36.59,35.39,36.59,0.214,0.2268,0.214,0.2268,0,0,0,0,2.61,3.13
2023,8,7,3,0,31.26,31.93,31.26,31.93,3.898,4.102,3.898,4.102,39.15,41.27,39.15,41.27,20.47,21.25,20.47,21.25,23.18,24.09,23.18,24.09,23.06,23.97,23.06,23.97,35.38,36.58,35.38,36.58,0.2137,0.2265,0.2137,0.2265,0,0,0,0,2.61,3.13
2023,8,7,4,0,31.265,31.935,31.265,31.935,3.899,4.103,3.899,4.103,39.13,41.25,39.13,41.25,20.44,21.22,20.44,21.22,23.18,24.09,23.18,24.09,23.05,23.96,23.05,23.96,35.37,36.57,35.37,36.57,0.2134,0.2262,0.2134,0.2262,0,0,0,0,2.61,3.13
2023,8,7,5,0,31.265,31.935,31.265,31.935,3.9,4.104,3.9,4.104,39.13,41.25,39.13,41.25,20.4,21.18,20.4,21.18,23.17,24.08,23.17,24.08,23.04,23.95,23.04,23.95,35.4,36.6,35.4,36.6,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.61,3.13
2023,8,7,6,0,31.265,31.935,31.265,31.935,3.9,4.104,3.9,4.104,39.08,41.2,39.08,41.2,20.41,21.19,20.41,21.19,23.17,24.08,23.17,24.08,23.04,23.95,23.04,23.95,35.34,36.54,35.34,36.54,0.2134,0.2262,0.2134,0.2262,0,0,0,0,2.6,3.12
2023,8,7,7,0,31.275,31.945,31.275,31.945,3.901,4.105,3.901,4.105,39.11,41.23,39.11,41.23,20.42,21.2,20.42,21.2,23.18,24.09,23.18,24.09,23.04,23.95,23.04,23.95,35.35,36.55,35.35,36.55,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.6,3.12
2023,8,7,8,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.15,41.27,39.15,41.27,20.44,21.22,20.44,21.22,23.18,24.09,23.18,24.09,23.06,23.97,23.06,23.97,35.42,36.62,35.42,36.62,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.6,3.12
2023,8,7,9,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.13,41.25,39.13,41.25,20.41,21.19,20.41,21.19,23.18,24.09,23.18,24.09,23.04,23.95,23.04,23.95,35.36,36.56,35.36,36.56,0.2134,0.2262,0.2134,0.2262,0,0,0,0,2.59,3.11
2023,8,7,10,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.11,41.23,39.11,41.23,20.41,21.19,20.41,21.19,23.18,24.09,23.18,24.09,23.04,23.95,23.04,23.95,35.34,36.54,35.34,36.54,0.2134,0.2262,0.2134,0.2262,0,0,0,0,2.59,3.11
2023,8,7,11,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.13,41.25,39.13,41.25,20.38,21.16,20.38,21.16,23.17,24.08,23.17,24.08,23.03,23.94,23.03,23.94,35.31,36.51,35.31,36.51,0.2133,0.2261,0.2133,0.2261,0,0,0,0,2.59,3.11
2023,8,7,12,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.17,41.29,39.17,41.29,20.42,21.2,20.42,21.2,23.2,24.11,23.2,24.11,23.04,23.95,23.04,23.95,35.34,36.54,35.34,36.54,0.2135,0.2263,0.2135,0.2263,0,0,0,0,2.6,3.12
2023,8,7,13,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.27,41.39,39.27,41.39,20.46,21.24,20.46,21.24,23.23,24.14,23.23,24.14,23.07,23.98,23.07,23.98,35.42,36.62,35.42,36.62,0.2139,0.2267,0.2139,0.2267,0,0,0,0,2.61,3.13
2023,8,7,14,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.22,41.34,39.22,41.34,20.38,21.16,20.38,21.16,23.17,24.08,23.17,24.08,23.03,23.94,23.03,23.94,35.37,36.57,35.37,36.57,0.2136,0.2264,0.2136,0.2264,0,0,0,0,2.6,3.12
2023,8,7,15,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.25,41.37,39.25,41.37,20.41,21.19,20.41,21.19,23.2,24.11,23.2,24.11,23.04,23.95,23.04,23.95,35.41,36.61,35.41,36.61,0.2133,0.2261,0.2133,0.2261,0,0,0,0,2.6,3.12
2023,8,7,16,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.25,41.37,39.25,41.37,20.41,21.19,20.41,21.19,23.18,24.09,23.18,24.09,23.04,23.95,23.04,23.95,35.41,36.61,35.41,36.61,0.2132,0.226,0.2132,0.226,0,0,0,0,2.6,3.12
2023,8,7,17,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.27,41.39,39.27,41.39,20.42,21.2,20.42,21.2,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.43,36.63,35.43,36.63,0.213,0.2258,0.213,0.2258,0,0,0,0,2.6,3.12
2023,8,7,18,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.45,36.65,35.45,36.65,0.2132,0.226,0.2132,0.226,0,0,0,0,2.61,3.13
2023,8,7,19,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.47,36.67,35.47,36.67,0.2132,0.226,0.2132,0.226,0,0,0,0,2.61,3.13
2023,8,7,20,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.47,36.67,35.47,36.67,0.2132,0.226,0.2132,0.226,0,0,0,0,2.61,3.13
2023,8,7,21,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,23.04,23.95,23.04,23.95,35.47,36.67,35.47,36.67,0.2132,0.226,0.2132,0.226,0,0,0,0,2.61,3.13
2023,8,7,22,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.44,21.22,20.44,21.22,23.2,24.11,23.2,24.11,23.04,23.95,23.04,23.95,35.47,36.67,35.47,36.67,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.61,3.13
2023,8,7,23,0,31.27,31.94,31.27,31.94,3.901,4.105,3.901,4.105,39.3,41.42,39.3,41.42,20.44,21.22,20.44,21.22,23.2,24.11,23.2,24.11,23.04,23.95,23.04,23.95,35.47,36.67,35.47,36.67,0.2132,0.226,0.2132,0.226,0,0,0,0,2.6,3.12
2023,8,8,1,1,31.29,31.96,31.29,31.96,3.903,4.107,3.903,4.107,39.28,41.4,39.28,41.4,20.41,21.19,20.41,21.19,23.19,24.1,23.19,24.1,23.03,23.94,23.03,23.94,35.46,36.66,35.46,36.66,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.6,3.12
2023,8,8,2,1,31.345,32.015,31.345,32.015,3.909,4.113,3.909,4.113,39.29,41.41,39.29,41.41,20.36,21.14,20.36,21.14,23.2,24.11,23.2,24.11,23.03,23.94,23.03,23.94,35.49,36.69,35.49,36.69,0.2122,0.225,0.2122,0.225,0,0,0,0,2.6,3.12
2023,8,8,3,1,31.35,32.02,31.35,32.02,3.909,4.113,3.909,4.113,39.32,41.44,39.32,41.44,20.4,21.18,20.4,21.18,23.22,24.13,23.22,24.13,23.05,23.96,23.05,23.96,35.52,36.72,35.52,36.72,0.2123,0.2251,0.2123,0.2251,0,0,0,0,2.61,3.13
2023,8,8,4,1,31.36,32.03,31.36,32.03,3.91,4.114,3.91,4.114,39.31,41.43,39.31,41.43,20.39,21.17,20.39,21.17,23.21,24.12,23.21,24.12,23.05,23.96,23.05,23.96,35.51,36.71,35.51,36.71,0.2122,0.225,0.2122,0.225,0,0,0,0,2.61,3.13
2023,8,8,5,1,31.36,32.03,31.36,32.03,3.91,4.114,3.91,4.114,39.34,41.46,39.34,41.46,20.39,21.17,20.39,21.17,23.22,24.13,23.22,24.13,23.06,23.97,23.06,23.97,35.54,36.74,35.54,36.74,0.2125,0.2253,0.2125,0.2253,0,0,0,0,2.61,3.13
2023,8,8,6,1,31.385,32.055,31.385,32.055,3.913,4.117,3.913,4.117,39.36,41.48,39.36,41.48,20.36,21.14,20.36,21.14,23.22,24.13,23.22,24.13,23.06,23.97,23.06,23.97,35.6,36.8,35.6,36.8,0.2128,0.2256,0.2128,0.2256,0,0,0,0,2.61,3.13
2023,8,8,7,1,31.405,32.075,31.405,32.075,3.917,4.121,3.917,4.121,39.38,41.5,39.38,41.5,20.37,21.15,20.37,21.15,23.21,24.12,23.21,24.12,23.07,23.98,23.07,23.98,35.59,36.79,35.59,36.79,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.61,3.13
2023,8,8,8,1,31.41,32.08,31.41,32.08,3.917,4.121,3.917,4.121,39.38,41.5,39.38,41.5,20.36,21.14,20.36,21.14,23.2,24.11,23.2,24.11,23.07,23.98,23.07,23.98,35.55,36.75,35.55,36.75,0.213,0.2258,0.213,0.2258,0,0,0,0,2.61,3.13
2023,8,8,9,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.39,41.51,39.39,41.51,20.38,21.16,20.38,21.16,23.22,24.13,23.22,24.13,23.06,23.97,23.06,23.97,35.6,36.8,35.6,36.8,0.2131,0.2259,0.2131,0.2259,0,0,0,0,2.61,3.13
2023,8,8,10,1,31.41,32.08,31.41,32.08,3.918,4.122,3.918,4.122,39.32,41.44,39.32,41.44,20.35,21.13,20.35,21.13,23.18,24.09,23.18,24.09,23.06,23.97,23.06,23.97,35.54,36.74,35.54,36.74,0.2132,0.226,0.2132,0.226,0,0,0,0,2.6,3.12
